DRG25701	雙側乳房原位癌全切除術或全乳房重建，有合併症或併發症
DRG25801	雙側乳房原位癌全切除術或全乳房重建，無合併症或併發症
DRG25702	單側乳房原位癌全切除術，有合併症或併發症
DRG25802	單側乳房原位癌全切除術，無合併症或併發症
DRG259	乳房原位癌次全切除術，有合併症或併發症
DRG260	乳房原位癌次全切除術，無合併症或併發症
DRG261	乳房非惡性腫瘤手術，活體切片及局部切除術除外
DRG26201	乳房非惡性腫瘤之活體切片及局部切除術，有合併症或併發症
DRG26202	乳房非惡性腫瘤之活體切片及局部切除術，無合併症或併發症
DRG263	皮膚潰瘍或蜂窩組織炎，皮膚移植或擴創術，有合併症或併發症
DRG264	皮膚潰瘍或蜂窩組織炎，皮膚移植或擴創術，無合併症或併發症
DRG265	皮膚移植或擴創術，皮膚潰瘍或蜂窩組織炎除外，有合併症或併發症
DRG266	皮膚移植或擴創術，皮膚潰瘍或蜂窩組織炎除外，無合併症或併發症
DRG26701	肛門周圍及潛毛性手術 ，有合併症或併發症
DRG26702	肛門周圍及潛毛性手術 ，無合併症或併發症
DRG26801	皮膚、皮下組織及乳房整形手術，有合併症或併發症
DRG26802	皮膚、皮下組織及乳房整形手術，無合併症或併發症
DRG269	其他皮膚、皮下組織及乳房手術，有合併症或併發症
DRG270	其他皮膚、皮下組織及乳房手術，無合併症或併發症
DRG271	皮膚潰瘍
DRG27201	重大皮膚疾患(1)，有合併症或併發症
DRG27301	重大皮膚疾患(1)，無合併症或併發症
DRG27202	重大皮膚疾患(2)，有合併症或併發症
DRG27302	重大皮膚疾患(2)，無合併症或併發症
DRG27203	重大皮膚疾患(3)，有合併症或併發症
DRG27303	重大皮膚疾患(3)，無合併症或併發症
DRG274	乳房原位癌，有合併症或併發症
DRG275	乳房原位癌，無合併症或併發症
DRG27601	非惡性乳房疾患，有合併症或併發症
DRG27602	非惡性乳房疾患，無合併症或併發症
DRG277	蜂窩組織炎，年齡大於等於18歲，有合併症或併發症
DRG278	蜂窩組織炎，年齡大於等於18歲，無合併症或併發症
DRG27901	蜂窩組織炎，年齡0-17歲，有合併症或併發症
DRG27902	蜂窩組織炎，年齡0-17歲，無合併症或併發症
DRG280	皮膚、皮下組織及乳房創傷，年齡大於等於18歲，有合併症或併發症
DRG281	皮膚、皮下組織及乳房創傷，年齡大於等於18歲，無合併症或併發症
DRG282	皮膚、皮下組織及乳房創傷，年齡0-17歲
DRG28301	輕度皮膚疾患(1)，有合併症或併發症
DRG28401	輕度皮膚疾患(1)，無合併症或併發症
DRG28302	輕度皮膚疾患(2)，有合併症或併發症
DRG28402	輕度皮膚疾患(2)，無合併症或併發症
