,DRG,CM-PCS,en
24631,DRG22505,0SPM35Z,"Removal of External Fixation Device from Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24632,DRG22505,0SPM37Z,"Removal of Autologous Tissue Substitute from Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24633,DRG22505,0SPM3KZ,"Removal of Nonautologous Tissue Substitute from Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24634,DRG22505,0SPM40Z,"Removal of Drainage Device from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24635,DRG22505,0SPM43Z,"Removal of Infusion Device from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24636,DRG22505,0SPM44Z,"Removal of Internal Fixation Device from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24637,DRG22505,0SPM45Z,"Removal of External Fixation Device from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24638,DRG22505,0SPM47Z,"Removal of Autologous Tissue Substitute from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24639,DRG22505,0SPM4KZ,"Removal of Nonautologous Tissue Substitute from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24640,DRG22505,0SPN00Z,"Removal of Drainage Device from Left Metatarsal-Phalangeal Joint, Open Approach"
24641,DRG22505,0SPN03Z,"Removal of Infusion Device from Left Metatarsal-Phalangeal Joint, Open Approach"
24642,DRG22505,0SPN04Z,"Removal of Internal Fixation Device from Left Metatarsal-Phalangeal Joint, Open Approach"
24643,DRG22505,0SPN05Z,"Removal of External Fixation Device from Left Metatarsal-Phalangeal Joint, Open Approach"
24644,DRG22505,0SPN07Z,"Removal of Autologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Open Approach"
24645,DRG22505,0SPN0KZ,"Removal of Nonautologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Open Approach"
24646,DRG22505,0SPN30Z,"Removal of Drainage Device from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24647,DRG22505,0SPN33Z,"Removal of Infusion Device from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24648,DRG22505,0SPN34Z,"Removal of Internal Fixation Device from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24649,DRG22505,0SPN35Z,"Removal of External Fixation Device from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24650,DRG22505,0SPN37Z,"Removal of Autologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24651,DRG22505,0SPN3KZ,"Removal of Nonautologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24652,DRG22505,0SPN40Z,"Removal of Drainage Device from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24653,DRG22505,0SPN43Z,"Removal of Infusion Device from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24654,DRG22505,0SPN44Z,"Removal of Internal Fixation Device from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24655,DRG22505,0SPN45Z,"Removal of External Fixation Device from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24656,DRG22505,0SPN47Z,"Removal of Autologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24657,DRG22505,0SPN4KZ,"Removal of Nonautologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24658,DRG22505,0SPP00Z,"Removal of Drainage Device from Right Toe Phalangeal Joint, Open Approach"
24659,DRG22505,0SPP03Z,"Removal of Infusion Device from Right Toe Phalangeal Joint, Open Approach"
24660,DRG22505,0SPP04Z,"Removal of Internal Fixation Device from Right Toe Phalangeal Joint, Open Approach"
24661,DRG22505,0SPP05Z,"Removal of External Fixation Device from Right Toe Phalangeal Joint, Open Approach"
24662,DRG22505,0SPP07Z,"Removal of Autologous Tissue Substitute from Right Toe Phalangeal Joint, Open Approach"
24663,DRG22505,0SPP0KZ,"Removal of Nonautologous Tissue Substitute from Right Toe Phalangeal Joint, Open Approach"
24664,DRG22505,0SPP30Z,"Removal of Drainage Device from Right Toe Phalangeal Joint, Percutaneous Approach"
24665,DRG22505,0SPP33Z,"Removal of Infusion Device from Right Toe Phalangeal Joint, Percutaneous Approach"
24666,DRG22505,0SPP34Z,"Removal of Internal Fixation Device from Right Toe Phalangeal Joint, Percutaneous Approach"
24667,DRG22505,0SPP35Z,"Removal of External Fixation Device from Right Toe Phalangeal Joint, Percutaneous Approach"
24668,DRG22505,0SPP37Z,"Removal of Autologous Tissue Substitute from Right Toe Phalangeal Joint, Percutaneous Approach"
24669,DRG22505,0SPP3KZ,"Removal of Nonautologous Tissue Substitute from Right Toe Phalangeal Joint, Percutaneous Approach"
24670,DRG22505,0SPP40Z,"Removal of Drainage Device from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24671,DRG22505,0SPP43Z,"Removal of Infusion Device from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24672,DRG22505,0SPP44Z,"Removal of Internal Fixation Device from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24673,DRG22505,0SPP45Z,"Removal of External Fixation Device from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24674,DRG22505,0SPP47Z,"Removal of Autologous Tissue Substitute from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24675,DRG22505,0SPP4KZ,"Removal of Nonautologous Tissue Substitute from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24676,DRG22505,0SPQ00Z,"Removal of Drainage Device from Left Toe Phalangeal Joint, Open Approach"
24677,DRG22505,0SPQ03Z,"Removal of Infusion Device from Left Toe Phalangeal Joint, Open Approach"
24678,DRG22505,0SPQ04Z,"Removal of Internal Fixation Device from Left Toe Phalangeal Joint, Open Approach"
24679,DRG22505,0SPQ05Z,"Removal of External Fixation Device from Left Toe Phalangeal Joint, Open Approach"
24680,DRG22505,0SPQ07Z,"Removal of Autologous Tissue Substitute from Left Toe Phalangeal Joint, Open Approach"
24681,DRG22505,0SPQ0KZ,"Removal of Nonautologous Tissue Substitute from Left Toe Phalangeal Joint, Open Approach"
24682,DRG22505,0SPQ30Z,"Removal of Drainage Device from Left Toe Phalangeal Joint, Percutaneous Approach"
24683,DRG22505,0SPQ33Z,"Removal of Infusion Device from Left Toe Phalangeal Joint, Percutaneous Approach"
24684,DRG22505,0SPQ34Z,"Removal of Internal Fixation Device from Left Toe Phalangeal Joint, Percutaneous Approach"
24685,DRG22505,0SPQ35Z,"Removal of External Fixation Device from Left Toe Phalangeal Joint, Percutaneous Approach"
24686,DRG22505,0SPQ37Z,"Removal of Autologous Tissue Substitute from Left Toe Phalangeal Joint, Percutaneous Approach"
24687,DRG22505,0SPQ3KZ,"Removal of Nonautologous Tissue Substitute from Left Toe Phalangeal Joint, Percutaneous Approach"
24688,DRG22505,0SPQ40Z,"Removal of Drainage Device from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24689,DRG22505,0SPQ43Z,"Removal of Infusion Device from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24690,DRG22505,0SPQ44Z,"Removal of Internal Fixation Device from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24691,DRG22505,0SPQ45Z,"Removal of External Fixation Device from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24692,DRG22505,0SPQ47Z,"Removal of Autologous Tissue Substitute from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24693,DRG22505,0SPQ4KZ,"Removal of Nonautologous Tissue Substitute from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24694,DRG22505,0SRH07Z,"Replacement of Right Tarsal Joint with Autologous Tissue Substitute, Open Approach"
24695,DRG22505,0SRH0JZ,"Replacement of Right Tarsal Joint with Synthetic Substitute, Open Approach"
24696,DRG22505,0SRH0KZ,"Replacement of Right Tarsal Joint with Nonautologous Tissue Substitute, Open Approach"
24697,DRG22505,0SRJ07Z,"Replacement of Left Tarsal Joint with Autologous Tissue Substitute, Open Approach"
24698,DRG22505,0SRJ0JZ,"Replacement of Left Tarsal Joint with Synthetic Substitute, Open Approach"
24699,DRG22505,0SRJ0KZ,"Replacement of Left Tarsal Joint with Nonautologous Tissue Substitute, Open Approach"
24700,DRG22505,0SRK07Z,"Replacement of Right Metatarsal-Tarsal Joint with Autologous Tissue Substitute, Open Approach"
24701,DRG22505,0SRK0JZ,"Replacement of Right Metatarsal-Tarsal Joint with Synthetic Substitute, Open Approach"
24702,DRG22505,0SRK0KZ,"Replacement of Right Metatarsal-Tarsal Joint with Nonautologous Tissue Substitute, Open Approach"
24703,DRG22505,0SRL07Z,"Replacement of Left Metatarsal-Tarsal Joint with Autologous Tissue Substitute, Open Approach"
24704,DRG22505,0SRL0JZ,"Replacement of Left Metatarsal-Tarsal Joint with Synthetic Substitute, Open Approach"
24705,DRG22505,0SRL0KZ,"Replacement of Left Metatarsal-Tarsal Joint with Nonautologous Tissue Substitute, Open Approach"
24706,DRG22505,0SRM07Z,"Replacement of Right Metatarsal-Phalangeal Joint with Autologous Tissue Substitute, Open Approach"
24707,DRG22505,0SRM0JZ,"Replacement of Right Metatarsal-Phalangeal Joint with Synthetic Substitute, Open Approach"
24708,DRG22505,0SRM0KZ,"Replacement of Right Metatarsal-Phalangeal Joint with Nonautologous Tissue Substitute, Open Approach"
24709,DRG22505,0SRN07Z,"Replacement of Left Metatarsal-Phalangeal Joint with Autologous Tissue Substitute, Open Approach"
24710,DRG22505,0SRN0JZ,"Replacement of Left Metatarsal-Phalangeal Joint with Synthetic Substitute, Open Approach"
24711,DRG22505,0SRN0KZ,"Replacement of Left Metatarsal-Phalangeal Joint with Nonautologous Tissue Substitute, Open Approach"
24712,DRG22505,0SRP07Z,"Replacement of Right Toe Phalangeal Joint with Autologous Tissue Substitute, Open Approach"
24713,DRG22505,0SRP0JZ,"Replacement of Right Toe Phalangeal Joint with Synthetic Substitute, Open Approach"
24714,DRG22505,0SRP0KZ,"Replacement of Right Toe Phalangeal Joint with Nonautologous Tissue Substitute, Open Approach"
24715,DRG22505,0SRQ07Z,"Replacement of Left Toe Phalangeal Joint with Autologous Tissue Substitute, Open Approach"
24716,DRG22505,0SRQ0JZ,"Replacement of Left Toe Phalangeal Joint with Synthetic Substitute, Open Approach"
24717,DRG22505,0SRQ0KZ,"Replacement of Left Toe Phalangeal Joint with Nonautologous Tissue Substitute, Open Approach"
24718,DRG22505,0SSH04Z,"Reposition Right Tarsal Joint with Internal Fixation Device, Open Approach"
24719,DRG22505,0SSH05Z,"Reposition Right Tarsal Joint with External Fixation Device, Open Approach"
24720,DRG22505,0SSH0ZZ,"Reposition Right Tarsal Joint, Open Approach"
24721,DRG22505,0SSJ04Z,"Reposition Left Tarsal Joint with Internal Fixation Device, Open Approach"
24722,DRG22505,0SSJ05Z,"Reposition Left Tarsal Joint with External Fixation Device, Open Approach"
24723,DRG22505,0SSJ0ZZ,"Reposition Left Tarsal Joint, Open Approach"
24724,DRG22505,0SSK04Z,"Reposition Right Metatarsal-Tarsal Joint with Internal Fixation Device, Open Approach"
24725,DRG22505,0SSK05Z,"Reposition Right Metatarsal-Tarsal Joint with External Fixation Device, Open Approach"
24726,DRG22505,0SSK0ZZ,"Reposition Right Metatarsal-Tarsal Joint, Open Approach"
24727,DRG22505,0SSL04Z,"Reposition Left Metatarsal-Tarsal Joint with Internal Fixation Device, Open Approach"
24728,DRG22505,0SSL05Z,"Reposition Left Metatarsal-Tarsal Joint with External Fixation Device, Open Approach"
24729,DRG22505,0SSL0ZZ,"Reposition Left Metatarsal-Tarsal Joint, Open Approach"
24730,DRG22505,0SSM04Z,"Reposition Right Metatarsal-Phalangeal Joint with Internal Fixation Device, Open Approach"
24731,DRG22505,0SSM05Z,"Reposition Right Metatarsal-Phalangeal Joint with External Fixation Device, Open Approach"
24732,DRG22505,0SSM0ZZ,"Reposition Right Metatarsal-Phalangeal Joint, Open Approach"
24733,DRG22505,0SSN04Z,"Reposition Left Metatarsal-Phalangeal Joint with Internal Fixation Device, Open Approach"
24734,DRG22505,0SSN05Z,"Reposition Left Metatarsal-Phalangeal Joint with External Fixation Device, Open Approach"
24735,DRG22505,0SSN0ZZ,"Reposition Left Metatarsal-Phalangeal Joint, Open Approach"
24736,DRG22505,0SSP04Z,"Reposition Right Toe Phalangeal Joint with Internal Fixation Device, Open Approach"
24737,DRG22505,0SSP05Z,"Reposition Right Toe Phalangeal Joint with External Fixation Device, Open Approach"
24738,DRG22505,0SSP0ZZ,"Reposition Right Toe Phalangeal Joint, Open Approach"
24739,DRG22505,0SSQ04Z,"Reposition Left Toe Phalangeal Joint with Internal Fixation Device, Open Approach"
24740,DRG22505,0SSQ05Z,"Reposition Left Toe Phalangeal Joint with External Fixation Device, Open Approach"
24741,DRG22505,0SSQ0ZZ,"Reposition Left Toe Phalangeal Joint, Open Approach"
24742,DRG22505,0STH0ZZ,"Resection of Right Tarsal Joint, Open Approach"
24743,DRG22505,0STJ0ZZ,"Resection of Left Tarsal Joint, Open Approach"
24744,DRG22505,0STK0ZZ,"Resection of Right Metatarsal-Tarsal Joint, Open Approach"
24745,DRG22505,0STL0ZZ,"Resection of Left Metatarsal-Tarsal Joint, Open Approach"
24746,DRG22505,0STM0ZZ,"Resection of Right Metatarsal-Phalangeal Joint, Open Approach"
24747,DRG22505,0STN0ZZ,"Resection of Left Metatarsal-Phalangeal Joint, Open Approach"
24748,DRG22505,0STP0ZZ,"Resection of Right Toe Phalangeal Joint, Open Approach"
24749,DRG22505,0STQ0ZZ,"Resection of Left Toe Phalangeal Joint, Open Approach"
24750,DRG22505,0SWH00Z,"Revision of Drainage Device in Right Tarsal Joint, Open Approach"
24751,DRG22505,0SWH03Z,"Revision of Infusion Device in Right Tarsal Joint, Open Approach"
24752,DRG22505,0SWH04Z,"Revision of Internal Fixation Device in Right Tarsal Joint, Open Approach"
24753,DRG22505,0SWH05Z,"Revision of External Fixation Device in Right Tarsal Joint, Open Approach"
24754,DRG22505,0SWH07Z,"Revision of Autologous Tissue Substitute in Right Tarsal Joint, Open Approach"
24755,DRG22505,0SWH08Z,"Revision of Spacer in Right Tarsal Joint, Open Approach"
24756,DRG22505,0SWH0KZ,"Revision of Nonautologous Tissue Substitute in Right Tarsal Joint, Open Approach"
24757,DRG22505,0SWH30Z,"Revision of Drainage Device in Right Tarsal Joint, Percutaneous Approach"
24758,DRG22505,0SWH33Z,"Revision of Infusion Device in Right Tarsal Joint, Percutaneous Approach"
24759,DRG22505,0SWH34Z,"Revision of Internal Fixation Device in Right Tarsal Joint, Percutaneous Approach"
24760,DRG22505,0SWH35Z,"Revision of External Fixation Device in Right Tarsal Joint, Percutaneous Approach"
24761,DRG22505,0SWH37Z,"Revision of Autologous Tissue Substitute in Right Tarsal Joint, Percutaneous Approach"
24762,DRG22505,0SWH38Z,"Revision of Spacer in Right Tarsal Joint, Percutaneous Approach"
24763,DRG22505,0SWH3KZ,"Revision of Nonautologous Tissue Substitute in Right Tarsal Joint, Percutaneous Approach"
24764,DRG22505,0SWH40Z,"Revision of Drainage Device in Right Tarsal Joint, Percutaneous Endoscopic Approach"
24765,DRG22505,0SWH43Z,"Revision of Infusion Device in Right Tarsal Joint, Percutaneous Endoscopic Approach"
24766,DRG22505,0SWH44Z,"Revision of Internal Fixation Device in Right Tarsal Joint, Percutaneous Endoscopic Approach"
24767,DRG22505,0SWH45Z,"Revision of External Fixation Device in Right Tarsal Joint, Percutaneous Endoscopic Approach"
24768,DRG22505,0SWH47Z,"Revision of Autologous Tissue Substitute in Right Tarsal Joint, Percutaneous Endoscopic Approach"
24769,DRG22505,0SWH48Z,"Revision of Spacer in Right Tarsal Joint, Percutaneous Endoscopic Approach"
24770,DRG22505,0SWH4KZ,"Revision of Nonautologous Tissue Substitute in Right Tarsal Joint, Percutaneous Endoscopic Approach"
24771,DRG22505,0SWJ00Z,"Revision of Drainage Device in Left Tarsal Joint, Open Approach"
24772,DRG22505,0SWJ03Z,"Revision of Infusion Device in Left Tarsal Joint, Open Approach"
24773,DRG22505,0SWJ04Z,"Revision of Internal Fixation Device in Left Tarsal Joint, Open Approach"
24774,DRG22505,0SWJ05Z,"Revision of External Fixation Device in Left Tarsal Joint, Open Approach"
24775,DRG22505,0SWJ07Z,"Revision of Autologous Tissue Substitute in Left Tarsal Joint, Open Approach"
24776,DRG22505,0SWJ08Z,"Revision of Spacer in Left Tarsal Joint, Open Approach"
24777,DRG22505,0SWJ0KZ,"Revision of Nonautologous Tissue Substitute in Left Tarsal Joint, Open Approach"
24778,DRG22505,0SWJ30Z,"Revision of Drainage Device in Left Tarsal Joint, Percutaneous Approach"
24779,DRG22505,0SWJ33Z,"Revision of Infusion Device in Left Tarsal Joint, Percutaneous Approach"
24780,DRG22505,0SWJ34Z,"Revision of Internal Fixation Device in Left Tarsal Joint, Percutaneous Approach"
24781,DRG22505,0SWJ35Z,"Revision of External Fixation Device in Left Tarsal Joint, Percutaneous Approach"
24782,DRG22505,0SWJ37Z,"Revision of Autologous Tissue Substitute in Left Tarsal Joint, Percutaneous Approach"
24783,DRG22505,0SWJ38Z,"Revision of Spacer in Left Tarsal Joint, Percutaneous Approach"
24784,DRG22505,0SWJ3KZ,"Revision of Nonautologous Tissue Substitute in Left Tarsal Joint, Percutaneous Approach"
24785,DRG22505,0SWJ40Z,"Revision of Drainage Device in Left Tarsal Joint, Percutaneous Endoscopic Approach"
24786,DRG22505,0SWJ43Z,"Revision of Infusion Device in Left Tarsal Joint, Percutaneous Endoscopic Approach"
24787,DRG22505,0SWJ44Z,"Revision of Internal Fixation Device in Left Tarsal Joint, Percutaneous Endoscopic Approach"
24788,DRG22505,0SWJ45Z,"Revision of External Fixation Device in Left Tarsal Joint, Percutaneous Endoscopic Approach"
24789,DRG22505,0SWJ47Z,"Revision of Autologous Tissue Substitute in Left Tarsal Joint, Percutaneous Endoscopic Approach"
24790,DRG22505,0SWJ48Z,"Revision of Spacer in Left Tarsal Joint, Percutaneous Endoscopic Approach"
24791,DRG22505,0SWJ4KZ,"Revision of Nonautologous Tissue Substitute in Left Tarsal Joint, Percutaneous Endoscopic Approach"
24792,DRG22505,0SWK00Z,"Revision of Drainage Device in Right Metatarsal-Tarsal Joint, Open Approach"
24793,DRG22505,0SWK03Z,"Revision of Infusion Device in Right Metatarsal-Tarsal Joint, Open Approach"
24794,DRG22505,0SWK04Z,"Revision of Internal Fixation Device in Right Metatarsal-Tarsal Joint, Open Approach"
24795,DRG22505,0SWK05Z,"Revision of External Fixation Device in Right Metatarsal-Tarsal Joint, Open Approach"
24796,DRG22505,0SWK07Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Open Approach"
24797,DRG22505,0SWK08Z,"Revision of Spacer in Right Metatarsal-Tarsal Joint, Open Approach"
24798,DRG22505,0SWK0KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Open Approach"
24799,DRG22505,0SWK30Z,"Revision of Drainage Device in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
24800,DRG22505,0SWK33Z,"Revision of Infusion Device in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
24801,DRG22505,0SWK34Z,"Revision of Internal Fixation Device in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
24802,DRG22505,0SWK35Z,"Revision of External Fixation Device in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
24803,DRG22505,0SWK37Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
24804,DRG22505,0SWK38Z,"Revision of Spacer in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
24805,DRG22505,0SWK3KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
24806,DRG22505,0SWK40Z,"Revision of Drainage Device in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24807,DRG22505,0SWK43Z,"Revision of Infusion Device in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24808,DRG22505,0SWK44Z,"Revision of Internal Fixation Device in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24809,DRG22505,0SWK45Z,"Revision of External Fixation Device in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24810,DRG22505,0SWK47Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24811,DRG22505,0SWK48Z,"Revision of Spacer in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24812,DRG22505,0SWK4KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24813,DRG22505,0SWL00Z,"Revision of Drainage Device in Left Metatarsal-Tarsal Joint, Open Approach"
24814,DRG22505,0SWL03Z,"Revision of Infusion Device in Left Metatarsal-Tarsal Joint, Open Approach"
24815,DRG22505,0SWL04Z,"Revision of Internal Fixation Device in Left Metatarsal-Tarsal Joint, Open Approach"
24816,DRG22505,0SWL05Z,"Revision of External Fixation Device in Left Metatarsal-Tarsal Joint, Open Approach"
24817,DRG22505,0SWL07Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Open Approach"
24818,DRG22505,0SWL08Z,"Revision of Spacer in Left Metatarsal-Tarsal Joint, Open Approach"
24819,DRG22505,0SWL0KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Open Approach"
24820,DRG22505,0SWL30Z,"Revision of Drainage Device in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
24821,DRG22505,0SWL33Z,"Revision of Infusion Device in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
24822,DRG22505,0SWL34Z,"Revision of Internal Fixation Device in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
24823,DRG22505,0SWL35Z,"Revision of External Fixation Device in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
24824,DRG22505,0SWL37Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
24825,DRG22505,0SWL38Z,"Revision of Spacer in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
24826,DRG22505,0SWL3KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
24827,DRG22505,0SWL40Z,"Revision of Drainage Device in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24828,DRG22505,0SWL43Z,"Revision of Infusion Device in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24829,DRG22505,0SWL44Z,"Revision of Internal Fixation Device in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24830,DRG22505,0SWL45Z,"Revision of External Fixation Device in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24831,DRG22505,0SWL47Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24832,DRG22505,0SWL48Z,"Revision of Spacer in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24833,DRG22505,0SWL4KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
24834,DRG22505,0SWM00Z,"Revision of Drainage Device in Right Metatarsal-Phalangeal Joint, Open Approach"
24835,DRG22505,0SWM03Z,"Revision of Infusion Device in Right Metatarsal-Phalangeal Joint, Open Approach"
24836,DRG22505,0SWM04Z,"Revision of Internal Fixation Device in Right Metatarsal-Phalangeal Joint, Open Approach"
24837,DRG22505,0SWM05Z,"Revision of External Fixation Device in Right Metatarsal-Phalangeal Joint, Open Approach"
24838,DRG22505,0SWM07Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Open Approach"
24839,DRG22505,0SWM08Z,"Revision of Spacer in Right Metatarsal-Phalangeal Joint, Open Approach"
24840,DRG22505,0SWM0KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Open Approach"
24841,DRG22505,0SWM30Z,"Revision of Drainage Device in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24842,DRG22505,0SWM33Z,"Revision of Infusion Device in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24843,DRG22505,0SWM34Z,"Revision of Internal Fixation Device in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24844,DRG22505,0SWM35Z,"Revision of External Fixation Device in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24845,DRG22505,0SWM37Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24846,DRG22505,0SWM38Z,"Revision of Spacer in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24847,DRG22505,0SWM3KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
24848,DRG22505,0SWM40Z,"Revision of Drainage Device in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24849,DRG22505,0SWM43Z,"Revision of Infusion Device in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24850,DRG22505,0SWM44Z,"Revision of Internal Fixation Device in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24851,DRG22505,0SWM45Z,"Revision of External Fixation Device in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24852,DRG22505,0SWM47Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24853,DRG22505,0SWM48Z,"Revision of Spacer in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24854,DRG22505,0SWM4KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24855,DRG22505,0SWN00Z,"Revision of Drainage Device in Left Metatarsal-Phalangeal Joint, Open Approach"
24856,DRG22505,0SWN03Z,"Revision of Infusion Device in Left Metatarsal-Phalangeal Joint, Open Approach"
24857,DRG22505,0SWN04Z,"Revision of Internal Fixation Device in Left Metatarsal-Phalangeal Joint, Open Approach"
24858,DRG22505,0SWN05Z,"Revision of External Fixation Device in Left Metatarsal-Phalangeal Joint, Open Approach"
24859,DRG22505,0SWN07Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Open Approach"
24860,DRG22505,0SWN08Z,"Revision of Spacer in Left Metatarsal-Phalangeal Joint, Open Approach"
24861,DRG22505,0SWN0KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Open Approach"
24862,DRG22505,0SWN30Z,"Revision of Drainage Device in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24863,DRG22505,0SWN33Z,"Revision of Infusion Device in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24864,DRG22505,0SWN34Z,"Revision of Internal Fixation Device in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24865,DRG22505,0SWN35Z,"Revision of External Fixation Device in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24866,DRG22505,0SWN37Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24867,DRG22505,0SWN38Z,"Revision of Spacer in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24868,DRG22505,0SWN3KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
24869,DRG22505,0SWN40Z,"Revision of Drainage Device in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
