,DRG,CM-PCS,en
27237,DRG22504,0SPM35Z,"Removal of External Fixation Device from Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27238,DRG22504,0SPM37Z,"Removal of Autologous Tissue Substitute from Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27239,DRG22504,0SPM3KZ,"Removal of Nonautologous Tissue Substitute from Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27240,DRG22504,0SPM40Z,"Removal of Drainage Device from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27241,DRG22504,0SPM43Z,"Removal of Infusion Device from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27242,DRG22504,0SPM44Z,"Removal of Internal Fixation Device from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27243,DRG22504,0SPM45Z,"Removal of External Fixation Device from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27244,DRG22504,0SPM47Z,"Removal of Autologous Tissue Substitute from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27245,DRG22504,0SPM4KZ,"Removal of Nonautologous Tissue Substitute from Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27246,DRG22504,0SPN00Z,"Removal of Drainage Device from Left Metatarsal-Phalangeal Joint, Open Approach"
27247,DRG22504,0SPN03Z,"Removal of Infusion Device from Left Metatarsal-Phalangeal Joint, Open Approach"
27248,DRG22504,0SPN04Z,"Removal of Internal Fixation Device from Left Metatarsal-Phalangeal Joint, Open Approach"
27249,DRG22504,0SPN05Z,"Removal of External Fixation Device from Left Metatarsal-Phalangeal Joint, Open Approach"
27250,DRG22504,0SPN07Z,"Removal of Autologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Open Approach"
27251,DRG22504,0SPN0KZ,"Removal of Nonautologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Open Approach"
27252,DRG22504,0SPN30Z,"Removal of Drainage Device from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27253,DRG22504,0SPN33Z,"Removal of Infusion Device from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27254,DRG22504,0SPN34Z,"Removal of Internal Fixation Device from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27255,DRG22504,0SPN35Z,"Removal of External Fixation Device from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27256,DRG22504,0SPN37Z,"Removal of Autologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27257,DRG22504,0SPN3KZ,"Removal of Nonautologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27258,DRG22504,0SPN40Z,"Removal of Drainage Device from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27259,DRG22504,0SPN43Z,"Removal of Infusion Device from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27260,DRG22504,0SPN44Z,"Removal of Internal Fixation Device from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27261,DRG22504,0SPN45Z,"Removal of External Fixation Device from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27262,DRG22504,0SPN47Z,"Removal of Autologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27263,DRG22504,0SPN4KZ,"Removal of Nonautologous Tissue Substitute from Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27264,DRG22504,0SPP00Z,"Removal of Drainage Device from Right Toe Phalangeal Joint, Open Approach"
27265,DRG22504,0SPP03Z,"Removal of Infusion Device from Right Toe Phalangeal Joint, Open Approach"
27266,DRG22504,0SPP04Z,"Removal of Internal Fixation Device from Right Toe Phalangeal Joint, Open Approach"
27267,DRG22504,0SPP05Z,"Removal of External Fixation Device from Right Toe Phalangeal Joint, Open Approach"
27268,DRG22504,0SPP07Z,"Removal of Autologous Tissue Substitute from Right Toe Phalangeal Joint, Open Approach"
27269,DRG22504,0SPP0KZ,"Removal of Nonautologous Tissue Substitute from Right Toe Phalangeal Joint, Open Approach"
27270,DRG22504,0SPP30Z,"Removal of Drainage Device from Right Toe Phalangeal Joint, Percutaneous Approach"
27271,DRG22504,0SPP33Z,"Removal of Infusion Device from Right Toe Phalangeal Joint, Percutaneous Approach"
27272,DRG22504,0SPP34Z,"Removal of Internal Fixation Device from Right Toe Phalangeal Joint, Percutaneous Approach"
27273,DRG22504,0SPP35Z,"Removal of External Fixation Device from Right Toe Phalangeal Joint, Percutaneous Approach"
27274,DRG22504,0SPP37Z,"Removal of Autologous Tissue Substitute from Right Toe Phalangeal Joint, Percutaneous Approach"
27275,DRG22504,0SPP3KZ,"Removal of Nonautologous Tissue Substitute from Right Toe Phalangeal Joint, Percutaneous Approach"
27276,DRG22504,0SPP40Z,"Removal of Drainage Device from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27277,DRG22504,0SPP43Z,"Removal of Infusion Device from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27278,DRG22504,0SPP44Z,"Removal of Internal Fixation Device from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27279,DRG22504,0SPP45Z,"Removal of External Fixation Device from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27280,DRG22504,0SPP47Z,"Removal of Autologous Tissue Substitute from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27281,DRG22504,0SPP4KZ,"Removal of Nonautologous Tissue Substitute from Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27282,DRG22504,0SPQ00Z,"Removal of Drainage Device from Left Toe Phalangeal Joint, Open Approach"
27283,DRG22504,0SPQ03Z,"Removal of Infusion Device from Left Toe Phalangeal Joint, Open Approach"
27284,DRG22504,0SPQ04Z,"Removal of Internal Fixation Device from Left Toe Phalangeal Joint, Open Approach"
27285,DRG22504,0SPQ05Z,"Removal of External Fixation Device from Left Toe Phalangeal Joint, Open Approach"
27286,DRG22504,0SPQ07Z,"Removal of Autologous Tissue Substitute from Left Toe Phalangeal Joint, Open Approach"
27287,DRG22504,0SPQ0KZ,"Removal of Nonautologous Tissue Substitute from Left Toe Phalangeal Joint, Open Approach"
27288,DRG22504,0SPQ30Z,"Removal of Drainage Device from Left Toe Phalangeal Joint, Percutaneous Approach"
27289,DRG22504,0SPQ33Z,"Removal of Infusion Device from Left Toe Phalangeal Joint, Percutaneous Approach"
27290,DRG22504,0SPQ34Z,"Removal of Internal Fixation Device from Left Toe Phalangeal Joint, Percutaneous Approach"
27291,DRG22504,0SPQ35Z,"Removal of External Fixation Device from Left Toe Phalangeal Joint, Percutaneous Approach"
27292,DRG22504,0SPQ37Z,"Removal of Autologous Tissue Substitute from Left Toe Phalangeal Joint, Percutaneous Approach"
27293,DRG22504,0SPQ3KZ,"Removal of Nonautologous Tissue Substitute from Left Toe Phalangeal Joint, Percutaneous Approach"
27294,DRG22504,0SPQ40Z,"Removal of Drainage Device from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27295,DRG22504,0SPQ43Z,"Removal of Infusion Device from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27296,DRG22504,0SPQ44Z,"Removal of Internal Fixation Device from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27297,DRG22504,0SPQ45Z,"Removal of External Fixation Device from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27298,DRG22504,0SPQ47Z,"Removal of Autologous Tissue Substitute from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27299,DRG22504,0SPQ4KZ,"Removal of Nonautologous Tissue Substitute from Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27300,DRG22504,0SRH07Z,"Replacement of Right Tarsal Joint with Autologous Tissue Substitute, Open Approach"
27301,DRG22504,0SRH0JZ,"Replacement of Right Tarsal Joint with Synthetic Substitute, Open Approach"
27302,DRG22504,0SRH0KZ,"Replacement of Right Tarsal Joint with Nonautologous Tissue Substitute, Open Approach"
27303,DRG22504,0SRJ07Z,"Replacement of Left Tarsal Joint with Autologous Tissue Substitute, Open Approach"
27304,DRG22504,0SRJ0JZ,"Replacement of Left Tarsal Joint with Synthetic Substitute, Open Approach"
27305,DRG22504,0SRJ0KZ,"Replacement of Left Tarsal Joint with Nonautologous Tissue Substitute, Open Approach"
27306,DRG22504,0SRK07Z,"Replacement of Right Metatarsal-Tarsal Joint with Autologous Tissue Substitute, Open Approach"
27307,DRG22504,0SRK0JZ,"Replacement of Right Metatarsal-Tarsal Joint with Synthetic Substitute, Open Approach"
27308,DRG22504,0SRK0KZ,"Replacement of Right Metatarsal-Tarsal Joint with Nonautologous Tissue Substitute, Open Approach"
27309,DRG22504,0SRL07Z,"Replacement of Left Metatarsal-Tarsal Joint with Autologous Tissue Substitute, Open Approach"
27310,DRG22504,0SRL0JZ,"Replacement of Left Metatarsal-Tarsal Joint with Synthetic Substitute, Open Approach"
27311,DRG22504,0SRL0KZ,"Replacement of Left Metatarsal-Tarsal Joint with Nonautologous Tissue Substitute, Open Approach"
27312,DRG22504,0SRM07Z,"Replacement of Right Metatarsal-Phalangeal Joint with Autologous Tissue Substitute, Open Approach"
27313,DRG22504,0SRM0JZ,"Replacement of Right Metatarsal-Phalangeal Joint with Synthetic Substitute, Open Approach"
27314,DRG22504,0SRM0KZ,"Replacement of Right Metatarsal-Phalangeal Joint with Nonautologous Tissue Substitute, Open Approach"
27315,DRG22504,0SRN07Z,"Replacement of Left Metatarsal-Phalangeal Joint with Autologous Tissue Substitute, Open Approach"
27316,DRG22504,0SRN0JZ,"Replacement of Left Metatarsal-Phalangeal Joint with Synthetic Substitute, Open Approach"
27317,DRG22504,0SRN0KZ,"Replacement of Left Metatarsal-Phalangeal Joint with Nonautologous Tissue Substitute, Open Approach"
27318,DRG22504,0SRP07Z,"Replacement of Right Toe Phalangeal Joint with Autologous Tissue Substitute, Open Approach"
27319,DRG22504,0SRP0JZ,"Replacement of Right Toe Phalangeal Joint with Synthetic Substitute, Open Approach"
27320,DRG22504,0SRP0KZ,"Replacement of Right Toe Phalangeal Joint with Nonautologous Tissue Substitute, Open Approach"
27321,DRG22504,0SRQ07Z,"Replacement of Left Toe Phalangeal Joint with Autologous Tissue Substitute, Open Approach"
27322,DRG22504,0SRQ0JZ,"Replacement of Left Toe Phalangeal Joint with Synthetic Substitute, Open Approach"
27323,DRG22504,0SRQ0KZ,"Replacement of Left Toe Phalangeal Joint with Nonautologous Tissue Substitute, Open Approach"
27324,DRG22504,0SSH04Z,"Reposition Right Tarsal Joint with Internal Fixation Device, Open Approach"
27325,DRG22504,0SSH05Z,"Reposition Right Tarsal Joint with External Fixation Device, Open Approach"
27326,DRG22504,0SSH0ZZ,"Reposition Right Tarsal Joint, Open Approach"
27327,DRG22504,0SSJ04Z,"Reposition Left Tarsal Joint with Internal Fixation Device, Open Approach"
27328,DRG22504,0SSJ05Z,"Reposition Left Tarsal Joint with External Fixation Device, Open Approach"
27329,DRG22504,0SSJ0ZZ,"Reposition Left Tarsal Joint, Open Approach"
27330,DRG22504,0SSK04Z,"Reposition Right Metatarsal-Tarsal Joint with Internal Fixation Device, Open Approach"
27331,DRG22504,0SSK05Z,"Reposition Right Metatarsal-Tarsal Joint with External Fixation Device, Open Approach"
27332,DRG22504,0SSK0ZZ,"Reposition Right Metatarsal-Tarsal Joint, Open Approach"
27333,DRG22504,0SSL04Z,"Reposition Left Metatarsal-Tarsal Joint with Internal Fixation Device, Open Approach"
27334,DRG22504,0SSL05Z,"Reposition Left Metatarsal-Tarsal Joint with External Fixation Device, Open Approach"
27335,DRG22504,0SSL0ZZ,"Reposition Left Metatarsal-Tarsal Joint, Open Approach"
27336,DRG22504,0SSM04Z,"Reposition Right Metatarsal-Phalangeal Joint with Internal Fixation Device, Open Approach"
27337,DRG22504,0SSM05Z,"Reposition Right Metatarsal-Phalangeal Joint with External Fixation Device, Open Approach"
27338,DRG22504,0SSM0ZZ,"Reposition Right Metatarsal-Phalangeal Joint, Open Approach"
27339,DRG22504,0SSN04Z,"Reposition Left Metatarsal-Phalangeal Joint with Internal Fixation Device, Open Approach"
27340,DRG22504,0SSN05Z,"Reposition Left Metatarsal-Phalangeal Joint with External Fixation Device, Open Approach"
27341,DRG22504,0SSN0ZZ,"Reposition Left Metatarsal-Phalangeal Joint, Open Approach"
27342,DRG22504,0SSP04Z,"Reposition Right Toe Phalangeal Joint with Internal Fixation Device, Open Approach"
27343,DRG22504,0SSP05Z,"Reposition Right Toe Phalangeal Joint with External Fixation Device, Open Approach"
27344,DRG22504,0SSP0ZZ,"Reposition Right Toe Phalangeal Joint, Open Approach"
27345,DRG22504,0SSQ04Z,"Reposition Left Toe Phalangeal Joint with Internal Fixation Device, Open Approach"
27346,DRG22504,0SSQ05Z,"Reposition Left Toe Phalangeal Joint with External Fixation Device, Open Approach"
27347,DRG22504,0SSQ0ZZ,"Reposition Left Toe Phalangeal Joint, Open Approach"
27348,DRG22504,0STH0ZZ,"Resection of Right Tarsal Joint, Open Approach"
27349,DRG22504,0STJ0ZZ,"Resection of Left Tarsal Joint, Open Approach"
27350,DRG22504,0STK0ZZ,"Resection of Right Metatarsal-Tarsal Joint, Open Approach"
27351,DRG22504,0STL0ZZ,"Resection of Left Metatarsal-Tarsal Joint, Open Approach"
27352,DRG22504,0STM0ZZ,"Resection of Right Metatarsal-Phalangeal Joint, Open Approach"
27353,DRG22504,0STN0ZZ,"Resection of Left Metatarsal-Phalangeal Joint, Open Approach"
27354,DRG22504,0STP0ZZ,"Resection of Right Toe Phalangeal Joint, Open Approach"
27355,DRG22504,0STQ0ZZ,"Resection of Left Toe Phalangeal Joint, Open Approach"
27356,DRG22504,0SWH00Z,"Revision of Drainage Device in Right Tarsal Joint, Open Approach"
27357,DRG22504,0SWH03Z,"Revision of Infusion Device in Right Tarsal Joint, Open Approach"
27358,DRG22504,0SWH04Z,"Revision of Internal Fixation Device in Right Tarsal Joint, Open Approach"
27359,DRG22504,0SWH05Z,"Revision of External Fixation Device in Right Tarsal Joint, Open Approach"
27360,DRG22504,0SWH07Z,"Revision of Autologous Tissue Substitute in Right Tarsal Joint, Open Approach"
27361,DRG22504,0SWH08Z,"Revision of Spacer in Right Tarsal Joint, Open Approach"
27362,DRG22504,0SWH0KZ,"Revision of Nonautologous Tissue Substitute in Right Tarsal Joint, Open Approach"
27363,DRG22504,0SWH30Z,"Revision of Drainage Device in Right Tarsal Joint, Percutaneous Approach"
27364,DRG22504,0SWH33Z,"Revision of Infusion Device in Right Tarsal Joint, Percutaneous Approach"
27365,DRG22504,0SWH34Z,"Revision of Internal Fixation Device in Right Tarsal Joint, Percutaneous Approach"
27366,DRG22504,0SWH35Z,"Revision of External Fixation Device in Right Tarsal Joint, Percutaneous Approach"
27367,DRG22504,0SWH37Z,"Revision of Autologous Tissue Substitute in Right Tarsal Joint, Percutaneous Approach"
27368,DRG22504,0SWH38Z,"Revision of Spacer in Right Tarsal Joint, Percutaneous Approach"
27369,DRG22504,0SWH3KZ,"Revision of Nonautologous Tissue Substitute in Right Tarsal Joint, Percutaneous Approach"
27370,DRG22504,0SWH40Z,"Revision of Drainage Device in Right Tarsal Joint, Percutaneous Endoscopic Approach"
27371,DRG22504,0SWH43Z,"Revision of Infusion Device in Right Tarsal Joint, Percutaneous Endoscopic Approach"
27372,DRG22504,0SWH44Z,"Revision of Internal Fixation Device in Right Tarsal Joint, Percutaneous Endoscopic Approach"
27373,DRG22504,0SWH45Z,"Revision of External Fixation Device in Right Tarsal Joint, Percutaneous Endoscopic Approach"
27374,DRG22504,0SWH47Z,"Revision of Autologous Tissue Substitute in Right Tarsal Joint, Percutaneous Endoscopic Approach"
27375,DRG22504,0SWH48Z,"Revision of Spacer in Right Tarsal Joint, Percutaneous Endoscopic Approach"
27376,DRG22504,0SWH4KZ,"Revision of Nonautologous Tissue Substitute in Right Tarsal Joint, Percutaneous Endoscopic Approach"
27377,DRG22504,0SWJ00Z,"Revision of Drainage Device in Left Tarsal Joint, Open Approach"
27378,DRG22504,0SWJ03Z,"Revision of Infusion Device in Left Tarsal Joint, Open Approach"
27379,DRG22504,0SWJ04Z,"Revision of Internal Fixation Device in Left Tarsal Joint, Open Approach"
27380,DRG22504,0SWJ05Z,"Revision of External Fixation Device in Left Tarsal Joint, Open Approach"
27381,DRG22504,0SWJ07Z,"Revision of Autologous Tissue Substitute in Left Tarsal Joint, Open Approach"
27382,DRG22504,0SWJ08Z,"Revision of Spacer in Left Tarsal Joint, Open Approach"
27383,DRG22504,0SWJ0KZ,"Revision of Nonautologous Tissue Substitute in Left Tarsal Joint, Open Approach"
27384,DRG22504,0SWJ30Z,"Revision of Drainage Device in Left Tarsal Joint, Percutaneous Approach"
27385,DRG22504,0SWJ33Z,"Revision of Infusion Device in Left Tarsal Joint, Percutaneous Approach"
27386,DRG22504,0SWJ34Z,"Revision of Internal Fixation Device in Left Tarsal Joint, Percutaneous Approach"
27387,DRG22504,0SWJ35Z,"Revision of External Fixation Device in Left Tarsal Joint, Percutaneous Approach"
27388,DRG22504,0SWJ37Z,"Revision of Autologous Tissue Substitute in Left Tarsal Joint, Percutaneous Approach"
27389,DRG22504,0SWJ38Z,"Revision of Spacer in Left Tarsal Joint, Percutaneous Approach"
27390,DRG22504,0SWJ3KZ,"Revision of Nonautologous Tissue Substitute in Left Tarsal Joint, Percutaneous Approach"
27391,DRG22504,0SWJ40Z,"Revision of Drainage Device in Left Tarsal Joint, Percutaneous Endoscopic Approach"
27392,DRG22504,0SWJ43Z,"Revision of Infusion Device in Left Tarsal Joint, Percutaneous Endoscopic Approach"
27393,DRG22504,0SWJ44Z,"Revision of Internal Fixation Device in Left Tarsal Joint, Percutaneous Endoscopic Approach"
27394,DRG22504,0SWJ45Z,"Revision of External Fixation Device in Left Tarsal Joint, Percutaneous Endoscopic Approach"
27395,DRG22504,0SWJ47Z,"Revision of Autologous Tissue Substitute in Left Tarsal Joint, Percutaneous Endoscopic Approach"
27396,DRG22504,0SWJ48Z,"Revision of Spacer in Left Tarsal Joint, Percutaneous Endoscopic Approach"
27397,DRG22504,0SWJ4KZ,"Revision of Nonautologous Tissue Substitute in Left Tarsal Joint, Percutaneous Endoscopic Approach"
27398,DRG22504,0SWK00Z,"Revision of Drainage Device in Right Metatarsal-Tarsal Joint, Open Approach"
27399,DRG22504,0SWK03Z,"Revision of Infusion Device in Right Metatarsal-Tarsal Joint, Open Approach"
27400,DRG22504,0SWK04Z,"Revision of Internal Fixation Device in Right Metatarsal-Tarsal Joint, Open Approach"
27401,DRG22504,0SWK05Z,"Revision of External Fixation Device in Right Metatarsal-Tarsal Joint, Open Approach"
27402,DRG22504,0SWK07Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Open Approach"
27403,DRG22504,0SWK08Z,"Revision of Spacer in Right Metatarsal-Tarsal Joint, Open Approach"
27404,DRG22504,0SWK0KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Open Approach"
27405,DRG22504,0SWK30Z,"Revision of Drainage Device in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
27406,DRG22504,0SWK33Z,"Revision of Infusion Device in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
27407,DRG22504,0SWK34Z,"Revision of Internal Fixation Device in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
27408,DRG22504,0SWK35Z,"Revision of External Fixation Device in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
27409,DRG22504,0SWK37Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
27410,DRG22504,0SWK38Z,"Revision of Spacer in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
27411,DRG22504,0SWK3KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Percutaneous Approach"
27412,DRG22504,0SWK40Z,"Revision of Drainage Device in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27413,DRG22504,0SWK43Z,"Revision of Infusion Device in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27414,DRG22504,0SWK44Z,"Revision of Internal Fixation Device in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27415,DRG22504,0SWK45Z,"Revision of External Fixation Device in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27416,DRG22504,0SWK47Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27417,DRG22504,0SWK48Z,"Revision of Spacer in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27418,DRG22504,0SWK4KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27419,DRG22504,0SWL00Z,"Revision of Drainage Device in Left Metatarsal-Tarsal Joint, Open Approach"
27420,DRG22504,0SWL03Z,"Revision of Infusion Device in Left Metatarsal-Tarsal Joint, Open Approach"
27421,DRG22504,0SWL04Z,"Revision of Internal Fixation Device in Left Metatarsal-Tarsal Joint, Open Approach"
27422,DRG22504,0SWL05Z,"Revision of External Fixation Device in Left Metatarsal-Tarsal Joint, Open Approach"
27423,DRG22504,0SWL07Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Open Approach"
27424,DRG22504,0SWL08Z,"Revision of Spacer in Left Metatarsal-Tarsal Joint, Open Approach"
27425,DRG22504,0SWL0KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Open Approach"
27426,DRG22504,0SWL30Z,"Revision of Drainage Device in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
27427,DRG22504,0SWL33Z,"Revision of Infusion Device in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
27428,DRG22504,0SWL34Z,"Revision of Internal Fixation Device in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
27429,DRG22504,0SWL35Z,"Revision of External Fixation Device in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
27430,DRG22504,0SWL37Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
27431,DRG22504,0SWL38Z,"Revision of Spacer in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
27432,DRG22504,0SWL3KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Percutaneous Approach"
27433,DRG22504,0SWL40Z,"Revision of Drainage Device in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27434,DRG22504,0SWL43Z,"Revision of Infusion Device in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27435,DRG22504,0SWL44Z,"Revision of Internal Fixation Device in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27436,DRG22504,0SWL45Z,"Revision of External Fixation Device in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27437,DRG22504,0SWL47Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27438,DRG22504,0SWL48Z,"Revision of Spacer in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27439,DRG22504,0SWL4KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Tarsal Joint, Percutaneous Endoscopic Approach"
27440,DRG22504,0SWM00Z,"Revision of Drainage Device in Right Metatarsal-Phalangeal Joint, Open Approach"
27441,DRG22504,0SWM03Z,"Revision of Infusion Device in Right Metatarsal-Phalangeal Joint, Open Approach"
27442,DRG22504,0SWM04Z,"Revision of Internal Fixation Device in Right Metatarsal-Phalangeal Joint, Open Approach"
27443,DRG22504,0SWM05Z,"Revision of External Fixation Device in Right Metatarsal-Phalangeal Joint, Open Approach"
27444,DRG22504,0SWM07Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Open Approach"
27445,DRG22504,0SWM08Z,"Revision of Spacer in Right Metatarsal-Phalangeal Joint, Open Approach"
27446,DRG22504,0SWM0KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Open Approach"
27447,DRG22504,0SWM30Z,"Revision of Drainage Device in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27448,DRG22504,0SWM33Z,"Revision of Infusion Device in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27449,DRG22504,0SWM34Z,"Revision of Internal Fixation Device in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27450,DRG22504,0SWM35Z,"Revision of External Fixation Device in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27451,DRG22504,0SWM37Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27452,DRG22504,0SWM38Z,"Revision of Spacer in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27453,DRG22504,0SWM3KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Percutaneous Approach"
27454,DRG22504,0SWM40Z,"Revision of Drainage Device in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27455,DRG22504,0SWM43Z,"Revision of Infusion Device in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27456,DRG22504,0SWM44Z,"Revision of Internal Fixation Device in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27457,DRG22504,0SWM45Z,"Revision of External Fixation Device in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27458,DRG22504,0SWM47Z,"Revision of Autologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27459,DRG22504,0SWM48Z,"Revision of Spacer in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27460,DRG22504,0SWM4KZ,"Revision of Nonautologous Tissue Substitute in Right Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27461,DRG22504,0SWN00Z,"Revision of Drainage Device in Left Metatarsal-Phalangeal Joint, Open Approach"
27462,DRG22504,0SWN03Z,"Revision of Infusion Device in Left Metatarsal-Phalangeal Joint, Open Approach"
27463,DRG22504,0SWN04Z,"Revision of Internal Fixation Device in Left Metatarsal-Phalangeal Joint, Open Approach"
27464,DRG22504,0SWN05Z,"Revision of External Fixation Device in Left Metatarsal-Phalangeal Joint, Open Approach"
27465,DRG22504,0SWN07Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Open Approach"
27466,DRG22504,0SWN08Z,"Revision of Spacer in Left Metatarsal-Phalangeal Joint, Open Approach"
27467,DRG22504,0SWN0KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Open Approach"
27468,DRG22504,0SWN30Z,"Revision of Drainage Device in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27469,DRG22504,0SWN33Z,"Revision of Infusion Device in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27470,DRG22504,0SWN34Z,"Revision of Internal Fixation Device in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27471,DRG22504,0SWN35Z,"Revision of External Fixation Device in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27472,DRG22504,0SWN37Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27473,DRG22504,0SWN38Z,"Revision of Spacer in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27474,DRG22504,0SWN3KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Percutaneous Approach"
27475,DRG22504,0SWN40Z,"Revision of Drainage Device in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
