DRG,CM-PCS,en
DRG00135,A5201,Syphilitic aneurysm of aorta
DRG00135,A5202,Syphilitic aortitis
DRG00135,A5203,Syphilitic endocarditis
DRG00135,B3321,Viral endocarditis
DRG00135,I011,Acute rheumatic endocarditis
DRG00135,I050,Rheumatic mitral stenosis
DRG00135,I051,Rheumatic mitral insufficiency
DRG00135,I052,Rheumatic mitral stenosis with insufficiency
DRG00135,I058,Other rheumatic mitral valve diseases
DRG00135,I059,"Rheumatic mitral valve disease, unspecified"
DRG00135,I060,Rheumatic aortic stenosis
DRG00135,I061,Rheumatic aortic insufficiency
DRG00135,I062,Rheumatic aortic stenosis with insufficiency
DRG00135,I068,Other rheumatic aortic valve diseases
DRG00135,I069,"Rheumatic aortic valve disease, unspecified"
DRG00135,I070,Rheumatic tricuspid stenosis
DRG00135,I071,Rheumatic tricuspid insufficiency
DRG00135,I072,Rheumatic tricuspid stenosis and insufficiency
DRG00135,I078,Other rheumatic tricuspid valve diseases
DRG00135,I079,"Rheumatic tricuspid valve disease, unspecified"
DRG00135,I080,Rheumatic disorders of both mitral and aortic valves
DRG00135,I081,Rheumatic disorders of both mitral and tricuspid valves
DRG00135,I082,Rheumatic disorders of both aortic and tricuspid valves
DRG00135,I083,"Combined rheumatic disorders of mitral, aortic and tricuspid valves"
DRG00135,I088,Other rheumatic multiple valve diseases
DRG00135,I089,"Rheumatic multiple valve disease, unspecified"
DRG00135,I091,"Rheumatic diseases of endocardium, valve unspecified"
DRG00135,I0989,Other specified rheumatic heart diseases
DRG00135,I234,Rupture of chordae tendineae as current complication following acute myocardial infarction
DRG00135,I235,Rupture of papillary muscle as current complication following acute myocardial infarction
DRG00135,I340,Nonrheumatic mitral (valve) insufficiency
DRG00135,I341,Nonrheumatic mitral (valve) prolapse
DRG00135,I342,Nonrheumatic mitral (valve) stenosis
DRG00135,I348,Other nonrheumatic mitral valve disorders
DRG00135,I349,"Nonrheumatic mitral valve disorder, unspecified"
DRG00135,I350,Nonrheumatic aortic (valve) stenosis
DRG00135,I351,Nonrheumatic aortic (valve) insufficiency
DRG00135,I352,Nonrheumatic aortic (valve) stenosis with insufficiency
DRG00135,I358,Other nonrheumatic aortic valve disorders
DRG00135,I359,"Nonrheumatic aortic valve disorder, unspecified"
DRG00135,I360,Nonrheumatic tricuspid (valve) stenosis
DRG00135,I361,Nonrheumatic tricuspid (valve) insufficiency
DRG00135,I362,Nonrheumatic tricuspid (valve) stenosis with insufficiency
DRG00135,I368,Other nonrheumatic tricuspid valve disorders
DRG00135,I369,"Nonrheumatic tricuspid valve disorder, unspecified"
DRG00135,I370,Nonrheumatic pulmonary valve stenosis
DRG00135,I371,Nonrheumatic pulmonary valve insufficiency
DRG00135,I372,Nonrheumatic pulmonary valve stenosis with insufficiency
DRG00135,I378,Other nonrheumatic pulmonary valve disorders
DRG00135,I379,"Nonrheumatic pulmonary valve disorder, unspecified"
DRG00135,I38,"Endocarditis, valve unspecified"
DRG00135,I511,"Rupture of chordae tendineae, not elsewhere classified"
DRG00135,I512,"Rupture of papillary muscle, not elsewhere classified"
DRG00135,I5189,Other ill-defined heart diseases
DRG00135,Q200,Common arterial trunk
DRG00135,Q201,Double outlet right ventricle
DRG00135,Q202,Double outlet left ventricle
DRG00135,Q203,Discordant ventriculoarterial connection
DRG00135,Q204,Double inlet ventricle
DRG00135,Q205,Discordant atrioventricular connection
DRG00135,Q206,Isomerism of atrial appendages
DRG00135,Q208,Other congenital malformations of cardiac chambers and connections
DRG00135,Q209,"Congenital malformation of cardiac chambers and connections, unspecified"
DRG00135,Q210,Ventricular septal defect
DRG00135,Q211,Atrial septal defect
DRG00135,Q212,Atrioventricular septal defect
DRG00135,Q213,Tetralogy of Fallot
DRG00135,Q214,Aortopulmonary septal defect
DRG00135,Q218,Other congenital malformations of cardiac septa
DRG00135,Q219,"Congenital malformation of cardiac septum, unspecified"
DRG00135,Q220,Pulmonary valve atresia
DRG00135,Q221,Congenital pulmonary valve stenosis
DRG00135,Q222,Congenital pulmonary valve insufficiency
DRG00135,Q223,Other congenital malformations of pulmonary valve
DRG00135,Q224,Congenital tricuspid stenosis
DRG00135,Q225,Ebstein's anomaly
DRG00135,Q226,Hypoplastic right heart syndrome
DRG00135,Q228,Other congenital malformations of tricuspid valve
DRG00135,Q229,"Congenital malformation of tricuspid valve, unspecified"
DRG00135,Q230,Congenital stenosis of aortic valve
DRG00135,Q231,Congenital insufficiency of aortic valve
DRG00135,Q232,Congenital mitral stenosis
DRG00135,Q233,Congenital mitral insufficiency
DRG00135,Q234,Hypoplastic left heart syndrome
DRG00135,Q238,Other congenital malformations of aortic and mitral valves
DRG00135,Q239,"Congenital malformation of aortic and mitral valves, unspecified"
DRG00135,Q240,Dextrocardia
DRG00135,Q241,Levocardia
DRG00135,Q242,Cor triatriatum
DRG00135,Q243,Pulmonary infundibular stenosis
DRG00135,Q244,Congenital subaortic stenosis
DRG00135,Q245,Malformation of coronary vessels
DRG00135,Q248,Other specified congenital malformations of heart
DRG00135,Q249,"Congenital malformation of heart, unspecified"
DRG00135,Q250,Patent ductus arteriosus
DRG00135,Q251,Coarctation of aorta
DRG00135,Q252,Atresia of aorta
DRG00135,Q253,Supravalvular aortic stenosis
DRG00135,Q254,Other congenital malformations of aorta
DRG00135,Q255,Atresia of pulmonary artery
DRG00135,Q256,Stenosis of pulmonary artery
DRG00135,Q2571,Coarctation of pulmonary artery
DRG00135,Q2572,Congenital pulmonary arteriovenous malformation
DRG00135,Q2579,Other congenital malformations of pulmonary artery
DRG00135,Q258,Other congenital malformations of other great arteries
DRG00135,Q259,"Congenital malformation of great arteries, unspecified"
DRG00135,Q260,Congenital stenosis of vena cava
DRG00135,Q261,Persistent left superior vena cava
DRG00135,Q262,Total anomalous pulmonary venous connection
DRG00135,Q263,Partial anomalous pulmonary venous connection
DRG00135,Q264,"Anomalous pulmonary venous connection, unspecified"
DRG00135,Q268,Other congenital malformations of great veins
DRG00135,Q269,"Congenital malformation of great vein, unspecified"
DRG00135,Q8740,"Marfan's syndrome, unspecified"
DRG00135,Q87410,Marfan's syndrome with aortic dilation
DRG00135,Q87418,Marfan's syndrome with other cardiovascular manifestations
DRG00135,Q8742,Marfan's syndrome with ocular manifestations
DRG00135,Q8743,Marfan's syndrome with skeletal manifestation
DRG00135,R010,Benign and innocent cardiac murmurs
DRG00135,R011,"Cardiac murmur, unspecified"
DRG00135,T8201XA,"Breakdown (mechanical) of heart valve prosthesis, initial encounter"
DRG00135,T8202XA,"Displacement of heart valve prosthesis, initial encounter"
DRG00135,T8203XA,"Leakage of heart valve prosthesis, initial encounter"
DRG00135,T8209XA,"Other mechanical complication of heart valve prosthesis, initial encounter"
